Actif;Date;Open
MS.MI;25/01/2017;4,246
MS.MI;24/01/2017;4,218
MS.MI;23/01/2017;4,238
MS.MI;20/01/2017;4,294
MS.MI;19/01/2017;4,142
MS.MI;18/01/2017;4,22
MS.MI;17/01/2017;4,066
MS.MI;16/01/2017;4,2
MS.MI;13/01/2017;4,18
MS.MI;12/01/2017;4,294
MS.MI;11/01/2017;4,126
MS.MI;10/01/2017;4,12
MS.MI;09/01/2017;4,168
MS.MI;06/01/2017;4,136
MS.MI;05/01/2017;4,15
MS.MI;04/01/2017;4,13
MS.MI;03/01/2017;4,17
MS.MI;02/01/2017;4,12
MS.MI;30/12/2016;4,11
MS.MI;29/12/2016;4,074
MS.MI;28/12/2016;4,238
MS.MI;27/12/2016;4,01
MS.MI;26/12/2016;4,01
MS.MI;23/12/2016;4
MS.MI;22/12/2016;4,46
MS.MI;21/12/2016;4,578
MS.MI;20/12/2016;3,99
MS.MI;19/12/2016;3,564
MS.MI;16/12/2016;3,598
MS.MI;15/12/2016;3,494
MS.MI;14/12/2016;3,73
MS.MI;13/12/2016;3,25
MS.MI;12/12/2016;2,75
MS.MI;09/12/2016;2,672
MS.MI;08/12/2016;2,594
MS.MI;07/12/2016;2,518
MS.MI;06/12/2016;2,42
MS.MI;05/12/2016;2,364
MS.MI;02/12/2016;2,296
MS.MI;01/12/2016;2,286
MS.MI;30/11/2016;2,27
MS.MI;29/11/2016;2,218
MS.MI;28/11/2016;2,266
MS.MI;25/11/2016;2,28
MS.MI;24/11/2016;2,32
MS.MI;23/11/2016;2,3
MS.MI;22/11/2016;2,288
MS.MI;21/11/2016;2,288
MS.MI;18/11/2016;2,334
MS.MI;17/11/2016;2,318
MS.MI;16/11/2016;2,348
MS.MI;15/11/2016;2,344
MS.MI;14/11/2016;2,38
MS.MI;11/11/2016;2,352
MS.MI;10/11/2016;2,348
MS.MI;09/11/2016;2,3
MS.MI;08/11/2016;2,448
MS.MI;07/11/2016;2,45
MS.MI;04/11/2016;2,448
MS.MI;03/11/2016;2,496
MS.MI;02/11/2016;2,572
MS.MI;01/11/2016;2,616
MS.MI;31/10/2016;2,608
MS.MI;28/10/2016;2,61
MS.MI;27/10/2016;2,636
MS.MI;26/10/2016;2,604
MS.MI;25/10/2016;2,648
MS.MI;24/10/2016;2,63
MS.MI;21/10/2016;2,628
MS.MI;20/10/2016;2,544
MS.MI;19/10/2016;2,718
MS.MI;18/10/2016;2,652
MS.MI;17/10/2016;2,62
MS.MI;14/10/2016;2,612
MS.MI;13/10/2016;2,582
MS.MI;12/10/2016;2,688
MS.MI;11/10/2016;2,714
MS.MI;10/10/2016;2,696
MS.MI;07/10/2016;2,77
MS.MI;06/10/2016;2,814
MS.MI;05/10/2016;2,772
MS.MI;04/10/2016;2,8
MS.MI;03/10/2016;2,78
MS.MI;30/09/2016;2,742
MS.MI;29/09/2016;2,85
MS.MI;28/09/2016;2,754
MS.MI;27/09/2016;2,756
MS.MI;26/09/2016;2,772
